giayxacnhan_id, maloaigiay, ngaysubmit, masv, lydoxacnhan, dain, baosai, lydocapthe, hocky, namhoc, lydosai, daky, dadongdau, daphat, trangthai, ngayphat
4507,1, 2013-08-20 10:51:34,FA254441XPvAibaEXe+yU1j0ocViqeDyPSpZ8AwW, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:59:57
4508,1, 2013-08-20 10:54:33,8E49F159XPvAibaEXe/YKN5ysyYL7Hv6XLBu67/v, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:01
4510,1, 2013-08-20 11:19:32,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:04
4511,1, 2013-08-20 11:22:16,44601EB7XPvAibaEXe99j2P15eeB0+Zs3AHanVIa, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:10
4513,1, 2013-08-20 12:29:05,C63071C5XPvAibaEXe9JDlHA4z2GHBvVa1gNFpuJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:52
4515,1, 2013-08-20 14:19:21,6AEF2EC0XPvAibaEXe86736b6Ol+/EwtIJHvLVRJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:17
4517,1, 2013-08-20 14:57:04,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p d? li�u l?i,0,0,0,-1, 0000-00-00 00:00:00
4518,1, 2013-08-20 15:32:47,35A1B6FFXPvAibaEXe9Z67almz7y5kj8xAL7LEki, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-10-29 10:49:34
4519,1, 2013-08-20 15:35:14,D367637EXPvAibaEXe+6MN9FoW2mqYPK/ixWMAwA, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p d? li�u l?i,0,0,0,-1, 0000-00-00 00:00:00
4522,1, 2013-08-20 18:00:56,212EA0C7XPvAibaEXe/Hpk/kOf6+1XWAGhQk4dXd, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:38:49
4524,1, 2013-08-20 18:44:20,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:49
4525,1, 2013-08-20 19:53:06,4519669FXPvAibaEXe/uH+ehSKMSjbKx7ngVlc1q, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:20
4528,1, 2013-08-20 23:50:22,EB858A9EXPvAibaEXe+kwIr/VXjl06GMqaN1u5Lh, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:09:58
4531,1, 2013-08-21 09:00:44,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:12
4533,1, 2013-08-21 10:21:40,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:27
4535,1, 2013-08-21 11:32:48,81D2AB1FXPvAibaEXe/YKAlYnC3m9ztTf89k7OWJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:00:30
4538,1, 2013-08-21 12:13:59,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:20:09
4541,1, 2013-08-21 16:35:00,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:14
4542,1, 2013-08-21 16:40:43,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-06 09:42:00
4543,1, 2013-08-21 16:50:21,B51C8C34XPvAibaEXe8k9aD0YXzUPvhc8ATcqnY3, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:56
4544,1, 2013-08-21 17:11:57,6EBFAC96XPvAibaEXe/XBbLEWRhgQXinO9yZvS2d, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:27:13
4545,1, 2013-08-21 17:29:41,0EA8D3D2XPvAibaEXe/lOccskaOiOzxORymghVIL, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-18 10:23:09
4547,1, 2013-08-21 18:48:50,30F6C945XPvAibaEXe/Lh6v1XxTKJVD20kccXwaQ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,0,0,0,2, 0000-00-00 00:00:00
4549,1, 2013-08-21 21:23:35,85C2D27FXPvAibaEXe/Dy4K4yiQpOJHnLNT8mIEk, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:31
4554,1, 2013-08-22 08:06:16,A465B59BXPvAibaEXe99GOtI/HwJhTcVZiHi+eIc, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:27:37
4555,1, 2013-08-22 08:28:59,08890FF6XPvAibaEXe+wmtNhlfgIwlWvQAJnsgPn, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:29:10
4556,1, 2013-08-22 08:31:18,EF1CC696XPvAibaEXe/FejQN8/S5fEIReZ4QsFjV, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-06 08:44:04
4557,1, 2013-08-22 08:37:02,1DA45CE2XPvAibaEXe8jolcsAIssTCatCgflVvBX, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,0,0,0,3, 0000-00-00 00:00:00
4558,1, 2013-08-22 09:52:42,F194DA26XPvAibaEXe9Z67almz7y5jarc2nxH/N/, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:09:53
4559,1, 2013-08-22 09:59:45,786BE3EBXPvAibaEXe/asAVnWDRS7UAj1YtnlMWY, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:17
4560,1, 2013-08-22 10:20:37,F5705943XPvAibaEXe+1P/4gNbgreYZ1sK9mulny, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,1,1,1,3, 2013-09-06 11:25:07
4561,1, 2013-08-22 10:21:26,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-10-07 14:00:29
4562,1, 2013-08-22 10:22:20,C57E7F21XPvAibaEXe8VekUw4ELehuWMmX7vpi8O, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:33
4563,1, 2013-08-22 10:24:23,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:42
4568,1, 2013-08-22 11:49:24,670817FEXPvAibaEXe+LLvbxzunmJKKt4KdkWwgm, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:30:56
4569,1, 2013-08-22 14:04:26,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:29
4570,1, 2013-08-22 14:09:51,2D110B13XPvAibaEXe+lo6eJkHWaQQMgTsF0se6I, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 16:01:32
4571,1, 2013-08-22 14:15:19,BDEDD44DXPvAibaEXe+4hxKfaQWuhAQGSgtQEIOS, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:36:13
4572,1, 2013-08-22 15:26:14,246BFB8AXPvAibaEXe93PEySAJOVk7f1TlF/mfrO, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:41:17
4575,1, 2013-08-22 16:14:59,1C65DB23XPvAibaEXe9KDsVv3cRkMWLqfW5W0dwV, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,0,0,0,2, 0000-00-00 00:00:00
4577,1, 2013-08-22 20:13:14,8219EA1DXPvAibaEXe/PGAaNNWvbUAwbuGIAPcg8, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-17 13:43:34
4579,1, 2013-08-22 21:12:26,CF64EF5DXPvAibaEXe+PhKfQb0+XJ/i3djEe18Vw, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:23:18
4580,1, 2013-08-22 21:29:27,66B24040XPvAibaEXe+wmtNhlfgIwn9iSiemRgPv, Đi xe buýt,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:20:14
4582,1, 2013-08-22 22:48:04,F423B999XPvAibaEXe+5oCRQPDKXsvYtikNVeZF/, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:55
4586,1, 2013-08-23 08:45:46,0BA51321XPvAibaEXe8hvnm4ihleLRo3iaAhdOa6, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:18:43
4587,1, 2013-08-23 08:52:06,6E0ACD73XPvAibaEXe//3t8+us0X0ijshXvuG3TY, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2014-03-26 16:03:05
4588,1, 2013-08-23 09:10:18,B2816B7BXPvAibaEXe/YKN5ysyYL7MS3vlfPnRU+, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-04 13:30:20
4589,1, 2013-08-23 09:35:33,ABAA6224XPvAibaEXe/Bn5cQSu92WeNVQEnSRa2a, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-06 15:21:28
4590,1, 2013-08-23 09:40:16,134B0E11XPvAibaEXe+sfU1lcH9y3wqzt5gIecFn, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:14:00
4591,1, 2013-08-23 09:58:56,952C9BD7XPvAibaEXe9hPQQhQOOPyVKuFZF5BlyS, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4596,1, 2013-08-23 13:58:03,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:39:02
4603,1, 2013-08-23 19:50:44,57203F91XPvAibaEXe9JDlHA4z2GHFHVJ5vTRj7d, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:21
4604,1, 2013-08-23 21:23:06,2420ED57XPvAibaEXe/Lh6v1XxTKJa6JLFRUPkLM, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:02
4605,1, 2013-08-23 21:36:01,01CD0FE9XPvAibaEXe/YKN5ysyYL7C/LVIRFhL6K, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-18 10:20:24
4612,1, 2013-08-24 13:50:54,6E351582XPvAibaEXe9fafwYRU+Nprk3ew8optYA, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , test,0,0,0,-1, 0000-00-00 00:00:00
4613,1, 2013-08-24 14:58:07,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr, Xin ra khỏi ký túc xá,1,1, ,0, , Kh�ng l�m m?u gi?y n�y,0,0,0,-1, 0000-00-00 00:00:00
4614,1, 2013-08-24 15:29:07,76BBD44BXPvAibaEXe99GOtI/HwJhfnsANkwbGH8, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:50:21
4615,1, 2013-08-24 15:54:38,DEC271BCXPvAibaEXe8WD3qnVG2b/XsMiSHc1tc+, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:38:57
4617,1, 2013-08-24 16:28:51,4707347EXPvAibaEXe/+PcSgI7YkecOZAi0yiuvx, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:23:38
4618,1, 2013-08-24 19:43:03,618BC5B5XPvAibaEXe9KDsVv3cRkMbmVPS3944TL, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:49
4619,1, 2013-08-24 19:44:27,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:33:12
4620,1, 2013-08-24 20:16:06,182EDDDCXPvAibaEXe+1P/4gNbgredAYJhLzP30B, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:35:47
4621,1, 2013-08-24 21:08:31,89B3FC1FXPvAibaEXe9upvU5DvuC9quMe8nU+PAB, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:50:16
4622,1, 2013-08-24 22:45:23,A58F9FC5XPvAibaEXe99j2P15eeB0yiXdyKNy8jH, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:47:36
4624,1, 2013-08-25 11:06:09,C5653867XPvAibaEXe8wlx2/dthDAvgNFAzhdDbA, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:46:10
4625,1, 2013-08-25 12:48:51,ADD6626AXPvAibaEXe/SxwNRab2vgDj3JMKIXWrE, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4627,1, 2013-08-25 16:13:06,716143F2XPvAibaEXe9Bx5CZuIA9z7+la9dn0z+4, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:17
4628,1, 2013-08-25 16:35:07,4F34F659XPvAibaEXe/Dy4K4yiQpOPKiiUqmRs2G, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:46:50
4629,1, 2013-08-25 17:17:33,791CF17BXPvAibaEXe9h45naFhFKYlGHEDi2lHY1, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:49:21
4630,1, 2013-08-25 20:20:08,03810112XPvAibaEXe9fwZBwsCOuQPoWCjpy04cL, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:19:41
4631,1, 2013-08-25 20:23:22,D8A59DD6XPvAibaEXe/Hpk/kOf6+1SZxlnNF1JHJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:47:52
4633,1, 2013-08-25 21:47:50,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4638,1, 2013-08-26 10:56:10,A92E401AXPvAibaEXe+1j/AqdkpM23n3Jq7Am/Ra, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4642,1, 2013-08-26 14:08:35,2D469F82XPvAibaEXe/YKAlYnC3m9yAnVuerKywR, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-18 10:28:15
4643,1, 2013-08-26 14:09:19,453A0C45XPvAibaEXe/SxwNRab2vgEekPHC/t/5s, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-18 10:04:50
4645,1, 2013-08-26 15:37:41,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5, Xin không ở trong kí túc xá,1,1, ,0, , Kh�ng l�m m?u gi?y n�y,0,0,0,-1, 0000-00-00 00:00:00
4652,1, 2013-08-26 17:56:24,A09F2752XPvAibaEXe+1j/AqdkpM215N3VvHdQ2X, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:46:23
4653,1, 2013-08-26 18:50:08,B3078280XPvAibaEXe9KDsVv3cRkMR3THeDfuZST, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,1,1,1,3, 2013-08-30 15:28:26
4665,1, 2013-08-27 11:32:44,1818B089XPvAibaEXe8s1xx8DWM0qoKAQzOIviSb, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:31:35
4666,1, 2013-08-27 11:33:11,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-18 10:06:46
4667,1, 2013-08-27 11:35:36,6B09280BXPvAibaEXe/uH+ehSKMSjbIRdFrD3vPI, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:39:12
4669,1, 2013-08-27 11:40:34,98247E19XPvAibaEXe93PEySAJOVkxsz+HIviyYJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:31:52
4670,1, 2013-08-27 11:42:05,EB87A112XPvAibaEXe+yU1j0ocViqSbXKj24nkqQ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-11-06 08:29:50
4671,1, 2013-08-27 11:49:25,37930AD7XPvAibaEXe9CtFSNMbfIz8i9KHQMn+p1, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4672,1, 2013-08-27 12:05:05,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5, Xin ra khỏi kỳ,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:59
4673,1, 2013-08-27 12:05:54,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5, Xin ra khỏi ký túc xá,1,1, ,0, , Kh�ng l�m m?u gi?y n�y,0,0,0,-1, 0000-00-00 00:00:00
4674,1, 2013-08-27 12:16:54,B2BC792FXPvAibaEXe+1P/4gNbgrefoTGueuT4Wa, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:13:48
4675,1, 2013-08-27 12:26:14,B0446B28XPvAibaEXe+5f3nhbX2ehwI8GK1nbG8j, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:08:04
4676,1, 2013-08-27 12:27:46,F2696E85XPvAibaEXe9ysTifnGoMwT5kAXkjtPqR, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:15:14
4677,1, 2013-08-27 12:27:54,A5889011XPvAibaEXe9lF2o7VejWNht67pu11G7v, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-08-29 16:18:19
4678,1, 2013-08-27 12:28:18,7DE2E094XPvAibaEXe/ji2wENvGp6JB8Dx018brq, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:27:06
4679,1, 2013-08-27 12:30:35,E95E7C6DXPvAibaEXe+1j/AqdkpM22DHf6P99fDJ, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:39:08
4680,1, 2013-08-27 12:31:34,46187904XPvAibaEXe80gGmWuNekT+rbNOzGEoBh, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4681,1, 2013-08-27 12:35:32,A1BE3E99XPvAibaEXe/Lh6v1XxTKJbwWcn952SwN, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:35:32
4682,1, 2013-08-27 12:38:14,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:06:20
4684,1, 2013-08-27 12:38:37,73ACB42FXPvAibaEXe/caEx4rNa5qUHLvhqz3Ryo, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:15
4685,1, 2013-08-27 12:39:11,23A5CE7EXPvAibaEXe+nZBq3b0XEhb5k9/vzpSuL, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:36:51
4686,1, 2013-08-27 12:39:14,BB711DEAXPvAibaEXe9fafwYRU+Npi5+4HO3NGDi, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4687,1, 2013-08-27 12:39:16,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB, Đi xe buýt,1,0, ,0, , ,1,1,1,3, 2013-09-03 11:12:22
4688,1, 2013-08-27 12:40:18,80790C23XPvAibaEXe83V/kFvw2bBdHxAZUKwYd8, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:36:00
4689,1, 2013-08-27 12:40:34,702D2CF3XPvAibaEXe8ooYk4mkUGmA64Z/iLP3mB, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:36:41
4690,1, 2013-08-27 12:41:23,6F75613CXPvAibaEXe8/3iNqySORbxrmFjIeDct7, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:22:58
4691,1, 2013-08-27 12:42:36,586F0A4CXPvAibaEXe+LLvbxzunmJL51nTie4Ve7, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:18:20
4692,1, 2013-08-27 12:44:14,8C2FAA40XPvAibaEXe+NmgQbVGcjJ+7V2UMYMM22, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:22:53
4693,1, 2013-08-27 12:47:59,B75B1276XPvAibaEXe8s1xx8DWM0qgWHPxOEZBeb, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:36:37
4694,1, 2013-08-27 12:54:55,3669079DXPvAibaEXe8WD3qnVG2b/Xo6z5VgIbaM, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:38:42
4695,1, 2013-08-27 12:55:51,E3BE5EC2XPvAibaEXe/6muSCAeQUC95vwcfIJ1oV, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:48:08
4697,1, 2013-08-27 13:08:28,4E60F742XPvAibaEXe9jjgNhrmbJFAqOieHYy/Vf, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:38:45
4698,1, 2013-08-27 13:10:08,45B8D2AFXPvAibaEXe9jjgNhrmbJFDlSnTjOuVMt, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-08-29 07:49:45
4699,1, 2013-08-27 13:14:47,B537A376XPvAibaEXe/7sxkigC7f5/wIjwcjrv6/, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:23:31
4700,1, 2013-08-27 13:16:44,538FDEFEXPvAibaEXe9P07hcrvmhCe3unM2XvNXE, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:47:44
4708,1, 2013-08-27 14:36:04,501D7B8DXPvAibaEXe+UdHzq6I3zLeTyswAMFZzS, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-10-15 11:42:48
4714,1, 2013-08-27 15:25:42,2C352CF8XPvAibaEXe/Lh6v1XxTKJd0Eyi88h1Ic, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,0,0,0,2, 0000-00-00 00:00:00
4715,1, 2013-08-27 15:26:49,055BC8B6XPvAibaEXe8ooYk4mkUGmEtvnAf/k5xO, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:13:42
4717,1, 2013-08-27 15:44:28,F203BBC3XPvAibaEXe+suUpvSAu/o/+ZL0cV+o+k, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-18 15:44:38
4718,1, 2013-08-27 15:47:10,1D74C87FXPvAibaEXe8Y+/3uR2PkTKeFWIOEfKn0, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-10 09:14:35
4723,1, 2013-08-27 16:57:52,D251E033XPvAibaEXe9Bx5CZuIA9z46xIO31XDcH, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:46:26
4724,1, 2013-08-27 17:09:27,67C763FAXPvAibaEXe/BqA0y8R3TRXNUn5wTg3dI, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:35:20
4725,1, 2013-08-27 17:25:23,5C414DDBXPvAibaEXe+fmxcqgvribFniUqUd9qFs, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:23:44
4726,1, 2013-08-27 17:28:59,54D69FFDXPvAibaEXe/yXiKgsgy0siFts6rWcAMw, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:26:57
4727,1, 2013-08-27 17:31:10,98FAD5F6XPvAibaEXe9fafwYRU+NptbcSqHyrp9L, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-12-23 08:30:18
4728,1, 2013-08-27 17:31:19,083DD240XPvAibaEXe+gsTDvgY5pDqmMCJZkOYCz, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:32:14
4729,1, 2013-08-27 17:31:57,E5486DB1XPvAibaEXe9FiaSoce50DF0tF/eSsmjM, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:22:18
4730,1, 2013-08-27 17:32:00,C4EF60B5XPvAibaEXe9iKIRwqei6/NTXytYp5Ig8, Tạm hoãn nghĩa vụ quân sự,1,1, ,0, , Nh?p l?i d? li�u,0,0,0,-1, 0000-00-00 00:00:00
4731,1, 2013-08-27 17:33:04,36BC8A31XPvAibaEXe9upvU5DvuC9htMUSG2h0WC, Tạm hoãn nghĩa vụ quân sự,1,0, ,0, , ,1,1,1,3, 2013-09-05 15:27:29
