id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
844,09238D06XPvAibaEXe+M91Hzrx3qMP7qlUOm2nUh,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521228/19521228_chungchi_IELTS_20190910134546.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-09-10 13:46:15,,,
845,6F8DB121XPvAibaEXe9drMWeKYE4jLNaZvixTrt4,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522332/19522332_chungchi_IELTS_20190910135135.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-09-10 13:52:09,,,
846,C0A6A6C2XPvAibaEXe9t3AmSkf7FuRIVQ4M62HLZ,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522170/19522170_chungchi_IELTS_20190910142446.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-11 15:46:31,,,
847,62B0EC0EXPvAibaEXe9npw4GElGYwWGhw9tYHYvT, 2019-07-27, bangcap/15520623/15520623_bangcap_TOEIC_LR_20190911081058.jpg,TOEIC_LR,215,NULL,255,NULL,NULL, ,1, 2019-10-22 10:55:54,,,
848,A2767E26XPvAibaEXe9PDEhlfOA/z9KbptDP2BwL, 2018-12-29, bangcap/15520273/15520273_bangcap_TOEIC_LR_20190911114303.jpg,TOEIC_LR,265,NULL,255,NULL,NULL, ,1, 2019-10-22 10:55:47,,,
849,DAF2D5BDXPvAibaEXe+98B3vqZGkWADaFTkMB99s, 2019-08-24, bangcap/15520783/15520783_bangcap_TOEIC_SW_20190911122815.png,TOEIC_SW,NULL,75,NULL,110,NULL, ,1, 2019-10-22 10:55:39,,,
850,EBE92217XPvAibaEXe8PCwJaf/8k/FzOTrD1Y5eE, 2019-04-20, bangcap/18521645/18521645_bangcap_TOEIC_LR_20190911155313.jpg,TOEIC_LR,185,NULL,200,NULL,NULL, ,1, 2019-10-31 16:14:36,,,
852,87F065A6XPvAibaEXe+kaKwPBw23Vo+HCx0JbRD/, 2018-12-29, bangcap/14520274/14520274_bangcap_TOEIC_LR_20190911173050.jpg,TOEIC_LR,345,NULL,385,NULL,NULL, ,1, 2019-10-31 16:14:53,,,
853,8DB5C6EAXPvAibaEXe8WA4OgPtanSMEjuq/KlO99, 2019-08-30, bangcap/14521173/14521173_bangcap_TOEIC_LR_20190911210208.jpg,TOEIC_LR,350,NULL,395,NULL,NULL, ,1, 2019-10-16 10:40:19,,,
854,8DB5C6EAXPvAibaEXe8WA4OgPtanSMEjuq/KlO99, 2019-08-27, bangcap/14521173/14521173_bangcap_TOEIC_SW_20190911210443.png,TOEIC_SW,NULL,100,NULL,105,NULL, ,1, 2019-10-22 10:51:20,,,
856,BB354CC3XPvAibaEXe+NJiMjcH3vhCmhySOrWCce, 2019-07-14, bangcap/14521030/14521030_bangcap_TOEIC_SW_20190913002019.png,TOEIC_SW,NULL,125,NULL,95,NULL, ,1, 2019-10-22 10:51:13,,,
857,42D0A860XPvAibaEXe9ETemEVgJcUaCQYWr2vUTm, 2019-05-24, bangcap/14520250/14520250_bangcap_TOEIC_SW_20190913002151.png,TOEIC_SW,NULL,120,NULL,110,NULL, ,1, 2019-10-22 10:51:07,,,
858,DB0AC055XPvAibaEXe9PHS03bFe3hMQ34CzHv618, 2019-08-24, bangcap/14520284/14520284_bangcap_VNU-EPT_20190913143930.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 10:50:59,,,
859,078E6C4EXPvAibaEXe+iXJpjy6UOMKV9AJg2HsFJ, 2019-04-06, bangcap/14520214/14520214_bangcap_TOEIC_LR_20190915102610.jpg,TOEIC_LR,235,NULL,360,NULL,NULL, ,1, 2019-10-22 10:50:53,,,
860,078E6C4EXPvAibaEXe+iXJpjy6UOMKV9AJg2HsFJ, 2019-07-30, bangcap/14520214/14520214_bangcap_TOEIC_SW_20190915104051.png,TOEIC_SW,NULL,125,NULL,90,NULL, ,1, 2019-10-22 10:50:45,,,
861,0A69D24BXPvAibaEXe9j81k8MH0oJxqAQ+z1dx73, 2018-08-04, bangcap/14520585/14520585_bangcap_TOEIC_LR_20190915215114.jpg,TOEIC_LR,340,NULL,355,NULL,NULL, ,1, 2019-10-22 10:50:38,,,
862,25D62083XPvAibaEXe9dY3g0Pb8XoEU2/6gH4CGb,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521371/18521371_chungchi_TOEIC_LR_20190916085806.jpg,TOEIC_LR,340,NULL,345,NULL,NULL, ,1, 2019-10-16 10:39:15,,,
863,9565948DXPvAibaEXe+4XPPXlKRz0F/32mG8IgsJ, 2019-09-08, bangcap/15520922/15520922_bangcap_IELTS_20190916091835.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-09-25 15:14:23,,,
864,DFA86CF0XPvAibaEXe8x8S8Fn/vYpjpIjiETCp+X, 2019-09-04, bangcap/14521167/14521167_bangcap_TOEIC_SW_20190916162425.png,TOEIC_SW,NULL,105,NULL,135,NULL, ,1, 2019-09-27 08:19:16,,,
866,77044BDAXPvAibaEXe8yzZ/8QUtgdtE4Bj3df2bu, 2019-08-10, bangcap/14521092/14521092_bangcap_VNU-EPT_20190917111906.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 10:50:31,,,
867,9AF51612XPvAibaEXe9iov3KWPg5dZmSAbesjKsh, 2019-08-27, bangcap/15520476/15520476_bangcap_TOEIC_LR_20190918090154.jpg,TOEIC_LR,215,NULL,300,NULL,NULL, ,1, 2019-10-22 10:55:32,,,
868,0BF2FC70XPvAibaEXe8eWl5Nr7OWQmKkpXrB/Ifd, 2018-05-19, bangcap/16520809/16520809_bangcap_VNU-EPT_20190918143839.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 12:08:17,,,
869,D0D3E479XPvAibaEXe9dKITjhF3qTbDIVCd0AUNE, 2018-12-29, bangcap/15520150/15520150_bangcap_TOEIC_LR_20190918203535.jpg,TOEIC_LR,310,NULL,240,NULL,NULL, ,1, 2019-10-22 10:55:26,,,
870,13BC378CXPvAibaEXe9PHS03bFe3hOp+r3EZYwqv, 2019-08-18, bangcap/14520288/14520288_bangcap_TOEIC_LR_20190918211334.jpg,TOEIC_LR,290,NULL,215,NULL,NULL, ,1, 2019-10-22 10:50:23,,,
871,DE475334XPvAibaEXe+HeL85QGo03cbzPkTthuaD, 2019-08-25, bangcap/15520148/15520148_bangcap_TOEIC_LR_20190918234209.jpg,TOEIC_LR,310,NULL,280,NULL,NULL, ,1, 2019-10-16 10:38:50,,,
872,7A6522ADXPvAibaEXe/Xn8KZjn44ccxM/9JDq7YD, 2019-07-14, bangcap/13520572/13520572_bangcap_TOEIC_LR_20190919103425.jpg,TOEIC_LR,185,NULL,275,NULL,NULL, ,1, 2019-10-22 10:48:18,,,
873,5E739EEBXPvAibaEXe+xRE5267JUoG3b4BmKhLyq, 2017-11-02, bangcap/14520433/14520433_bangcap_TOEIC_LR_20190920120555.jpg,TOEIC_LR,280,NULL,280,NULL,NULL, ,1, 2019-10-22 10:50:17,,,
874,DFA86CF0XPvAibaEXe8x8S8Fn/vYpjpIjiETCp+X, 2019-05-29, bangcap/14521167/14521167_bangcap_TOEIC_LR_20190920144356.jpg,TOEIC_LR,360,NULL,315,NULL,NULL, ,1, 2019-10-16 10:37:53,,,
876,7C8D22EBXPvAibaEXe/zHDidEgqCTmo2dDAaNnf3, 2019-08-28, bangcap/13520438/13520438_bangcap_TOEIC_LR_20190920230409.jpg,TOEIC_LR,250,NULL,220,NULL,NULL, ,1, 2019-10-22 10:48:10,,,
877,2CD53DDFXPvAibaEXe/XOPUzjjLegJmvjwWP+GEF, 2019-08-10, bangcap/15520188/15520188_bangcap_TOEIC_LR_20190921095532.jpeg,TOEIC_LR,240,NULL,210,NULL,NULL, ,1, 2019-10-31 16:15:05,,,
878,663059EDXPvAibaEXe81w9eVvyp+lwee1dbVEnHw, 2018-12-02, bangcap/15520579/15520579_bangcap_NHAT_20190921165139.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-09-25 14:42:19,,,
879,6CECC7A2XPvAibaEXe+TZKE2gC8nUnFvuvzaVDvS, 2019-04-20, bangcap/14520882/14520882_bangcap_TOEIC_LR_20190921231342.jpg,TOEIC_LR,235,NULL,255,NULL,NULL, ,1, 2019-10-22 10:50:10,,,
880,E5F5829CXPvAibaEXe8BcBqSm3bVhlYjoN/0RLPS,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521701/19521701_chungchi_NHAT_20190923162041.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 14:37:10,,,
882,945E1F43XPvAibaEXe/Ae0QceO7lRFjQrGX+fK0y,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521087/17521087_chungchi_TOEIC_LR_20190923162454.jpg,TOEIC_LR,255,NULL,360,NULL,NULL, ,1, 2019-10-16 10:37:39,,,
883,D39E21C5XPvAibaEXe9HrsmkhnYVNVeiybGek4zC,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520137/17520137_chungchi_IELTS_20190923162649.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-11 15:47:00,,,
886,8A9E274DXPvAibaEXe8SWoXWekDacAhXuSMjUqoe,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520777/19520777_chungchi_NHAT_20190924102036.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 14:35:12,,,
887,5E739EEBXPvAibaEXe+xRE5267JUoG3b4BmKhLyq, 2019-09-11, bangcap/14520433/14520433_bangcap_TOEIC_SW_20190924142200.png,TOEIC_SW,NULL,90,NULL,115,NULL, ,1, 2019-10-22 10:50:02,,,
888,F6DEBE15XPvAibaEXe8X/UxhAbbOG3BxNNl+y4ZV, 2018-08-02, bangcap/16521329/16521329_bangcap_IELTS_20190924224715.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-09-25 15:09:01,,,
889,77E7AFACXPvAibaEXe8h19maTis8uJTnptqgobO5,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521599/18521599_chungchi_TOEIC_LR_20190925134121.jpg,TOEIC_LR,230,NULL,210,NULL,NULL, ,1, 2019-09-25 13:42:52,,,
890,1D2EBBF6XPvAibaEXe8Dld2HmzmH+pW99LMi9Yne, 2019-05-23, bangcap/17520679/17520679_bangcap_IELTS_20190926231811.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 12:06:36,,,
891,ECE76E0DXPvAibaEXe9YYF5FMCfolAEgvqGQYBtN, 2019-09-13, bangcap/15520633/15520633_bangcap_TOEIC_LR_20190927122735.jpg,TOEIC_LR,305,NULL,270,NULL,NULL, ,1, 2019-10-31 16:15:18,,,
892,8C5539D1XPvAibaEXe8nuCevWXzMu3a4xLooAe9F,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520766/18520766_chungchi_IELTS_20191001081231.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-11 15:46:05,,,
893,C50FB698XPvAibaEXe+9v37KcInSIff/FxEfaYpI,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521193/18521193_chungchi_VNU-EPT_20191001081252.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-11 15:45:42,,,
895,64733246XPvAibaEXe8CNW5gpzV0gd9br0mz53s9, 2019-08-02, bangcap/15520021/15520021_bangcap_TOEIC_SW_20191002175404.png,TOEIC_SW,NULL,115,NULL,100,NULL, ,1, 2019-10-22 10:55:20,,,
896,4D92FDD9XPvAibaEXe+RQyZpP6sq6oBGuA0p2I3O, 2018-10-06, bangcap/18521494/18521494_bangcap_TOEIC_LR_20191003004747.jpg,TOEIC_LR,440,NULL,395,NULL,NULL, ,1, 2019-10-31 16:15:33,,,
897,22530129XPvAibaEXe8T1DiYsmlfsdcZ2u7Jh669, 2019-09-21, bangcap/14520543/14520543_bangcap_TOEIC_LR_20191005103723.jpg,TOEIC_LR,235,NULL,255,NULL,NULL, ,1, 2019-10-22 10:49:55,,,
898,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w, 2019-09-29, bangcap/18520436/18520436_bangcap_TOEIC_LR_20191011183156.jpg,TOEIC_LR,460,NULL,365,NULL,NULL, ,1, 2019-10-25 10:52:14,,,
899,D77BA55CXPvAibaEXe97wmuqTYuV7ZzXGRkYG5x/, 2019-09-22, bangcap/16521827/16521827_bangcap_TOEIC_LR_20191013224132.jpg,TOEIC_LR,300,NULL,240,NULL,NULL, ,1, 2019-10-31 16:15:47,,,
900,4443C8E2XPvAibaEXe/Ae0QceO7lRDgn/x2Wf2Os, 2017-04-22, bangcap/17521085/17521085_bangcap_IELTS_20191014172130.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, Chứng chỉ quá hạn,-1, 2019-10-22 11:53:41,,,
901,B763EBBEXPvAibaEXe+tSA7t7USLJ8wXWboxiCqH, 2019-09-29, bangcap/18520948/18520948_bangcap_TOEIC_LR_20191014204902.jpg,TOEIC_LR,430,NULL,350,NULL,NULL, ,1, 2019-10-31 16:20:05,,,
902,047B5CA3XPvAibaEXe8c53vaOKMxC239GQMYdXlR, 2019-09-28, bangcap/14520764/14520764_bangcap_IELTS_20191017120347.jpeg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 11:50:21,,,
903,48452E85XPvAibaEXe+SI2uhC5CMEdFHpnGbDn+D, 2019-01-22, bangcap/16521492/16521492_bangcap_IELTS_20191017221447.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-10-22 11:48:33,,,
904,B827CB6AXPvAibaEXe/dMvqGUzyBHPKOktWi9GQz, 2019-09-30, bangcap/14520619/14520619_bangcap_TOEIC_LR_20191019200249.jpg,TOEIC_LR,315,NULL,185,NULL,NULL, ,1, 2019-10-31 16:17:55,,,
905,F5673015XPvAibaEXe86jqvsmOoL9gz0xQ3iVB/D, 2019-01-17, bangcap/16520430/16520430_bangcap_IELTS_20191023104839.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2019-11-05 10:31:26,,,
906,F8A375A3XPvAibaEXe8c53vaOKMxC9xXYQrtfUH2, 2019-10-13, bangcap/14520761/14520761_bangcap_TOEIC_LR_20191024084856.jpg,TOEIC_LR,275,NULL,305,NULL,NULL, ,1, 2019-11-05 10:43:06,,,
907,367369D0XPvAibaEXe/U5lSbganJ83h1MLdX6mWp, 2018-09-09, bangcap/15520344/15520344_bangcap_TOEIC_LR_20191025080633.png,TOEIC_LR,415,NULL,430,NULL,NULL, ,1, 2019-11-07 15:24:06,,,
908,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520436/18520436_chungchi_TOEIC_LR_20191025104730.jpg,TOEIC_LR,460,NULL,365,NULL,NULL, ,1, 2019-10-25 10:49:26,,,
909,F4F2D0AAXPvAibaEXe/8X6gsb95YiN3CyeHjMc+t,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521483/18521483_chungchi_TOEIC_LR_20191025104811.jpg,TOEIC_LR,340,NULL,395,NULL,NULL, ,1, 2019-11-01 09:17:03,,,
910,3FFF49AFXPvAibaEXe+l4bzn3GsI7z9llw7nyxUo,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521303/18521303_chungchi_TOEIC_LR_20191025104851.jpg,TOEIC_LR,465,NULL,355,NULL,NULL, ,1, 2019-11-07 15:24:22,,,
911,3C82D41FXPvAibaEXe9+dT4FRTt+Q86M0DpFf9k5, 2019-10-16, bangcap/15520557/15520557_bangcap_TOEIC_LR_20191026110232.jpg,TOEIC_LR,260,NULL,220,NULL,NULL, ,1, 2019-11-05 10:41:52,,,
913,BC5894C2XPvAibaEXe8SXrohzbXmS6MiA252DHR5, 2019-10-13, bangcap/15520429/15520429_bangcap_TOEIC_LR_20191028154816.png,TOEIC_LR,435,NULL,450,NULL,NULL, ,1, 2019-11-07 15:25:23,,,
914,956280E6XPvAibaEXe+8PTy9pH9lFzhQ4lZv+J0F, 2019-10-05, bangcap/15520818/15520818_bangcap_VNU-EPT_20191028163340.png, VNU-EPT,NULL,NULL,NULL,NULL,NULL, Sinh viên phải úp hình chứng chỉ hoặc phiếu điểm ngoại ngữ.,-1, 2019-11-05 10:27:02,,,
916,24BF5FCEXPvAibaEXe/ZbeP+H+Olzic5qB+063QV, 2019-09-29, bangcap/18521320/18521320_bangcap_TOEIC_LR_20191031221342.jpg,TOEIC_LR,285,NULL,280,NULL,NULL, ,1, 2019-11-07 15:26:14,,,
917,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL, 2019-10-20, bangcap/17520944/17520944_bangcap_TOEIC_SW_20191101065722.png,TOEIC_SW,NULL,130,NULL,100,NULL, ,1, 2019-11-05 10:25:27,,,
918,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL, 2018-12-29, bangcap/17520944/17520944_bangcap_TOEIC_LR_20191101065754.jpg,TOEIC_LR,235,NULL,345,NULL,NULL, ,1, 2019-11-07 15:26:31,,,
919,DF9ED468XPvAibaEXe9sDqR+NysAHhSh4gH8DMHI, 2019-10-22, bangcap/14520414/14520414_bangcap_TOEIC_LR_20191104101632.jpg,TOEIC_LR,290,NULL,220,NULL,NULL, ,1, 2019-11-07 15:26:41,,,
923,24A299F8XPvAibaEXe+Om5b1Z5BSkUd2CLkX6FOP, 2019-10-06, bangcap/15520375/15520375_bangcap_TOEIC_SW_20191106092246.png,TOEIC_SW,NULL,115,NULL,115,NULL, ,1, 2019-11-07 15:30:15,,,
925,75F3DDD5XPvAibaEXe/QqI5At3DBgmQOdG+Mhpb6, 2019-10-27, bangcap/15520716/15520716_bangcap_TOEIC_SW_20191107222412.jpg,TOEIC_SW,NULL,95,NULL,100,NULL, ,1, 2019-11-18 14:28:56,,,
926,F9BBA2D7XPvAibaEXe9RBNO8knVPDzVz7Wh1D/0T, 2019-08-25, bangcap/15520133/15520133_bangcap_TOEIC_SW_20191111120135.png,TOEIC_SW,NULL,95,NULL,100,NULL, ,1, 2019-11-18 14:27:59,,,
931,16272517XPvAibaEXe/twRH8x8eyg2tiyMsTM1XC, 2019-09-29, bangcap/14520084/14520084_bangcap_TOEIC_LR_20191117172747.jpg,TOEIC_LR,275,NULL,230,NULL,NULL, ,1, 2019-12-10 10:17:04,,,
932,A80D76EDXPvAibaEXe+4XPPXlKRz0CqIc6dfd33P, 2019-11-08, bangcap/15520927/15520927_bangcap_TOEIC_LR_20191119152517.jpg,TOEIC_LR,460,NULL,385,NULL,NULL, ,1, 2019-12-10 10:18:32,,,
933,A50C3F8DXPvAibaEXe+F+2tZHEiFCaf8N7hSafoG, 2019-05-25, bangcap/15520202/15520202_bangcap_TOEIC_LR_20191120081258.jpg,TOEIC_LR,220,NULL,265,NULL,NULL, ,1, 2019-12-10 10:17:44,,,
934,AC8C0B09XPvAibaEXe8PCwJaf/8k/NCh+VRnLeY4, 2019-11-03, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521640/18521640_chungchi_TOEIC_LR_20191123094131.jpg,TOEIC_LR,295,NULL,220,NULL,515, ,1, 2019-12-31 10:58:30,,,
935,499C730BXPvAibaEXe/fptT4PBq8NE08rAffIbU5, 2019-11-07, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521519/18521519_chungchi_TOEIC_LR_20191123094359.jpg,TOEIC_LR,180,NULL,170,NULL,350, ,1, 2019-12-31 10:58:45,,,
936,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ, 2019-05-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520263/17520263_chungchi_TOEIC_LR_20191123094600.jpg,TOEIC_LR,250,NULL,215,NULL,465, ,1, 2020-01-04 07:43:53,,,
937,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+, 2019-05-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521056/17521056_chungchi_TOEIC_LR_20191123095911.jpg,TOEIC_LR,235,NULL,250,NULL,485, ,1, 2020-01-04 07:44:47,,,
938,1010AA74XPvAibaEXe9Rxq3EQECnGZxVvkbvpq1z, 2019-10-22, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520828/18520828_chungchi_TOEIC_LR_20191123102628.jpg,TOEIC_LR,220,NULL,185,NULL,405, ,1, 2020-01-04 07:45:20,,,
939,4D7A8548XPvAibaEXe/aPLdUCtOgCqBD88izVvAa, 2019-11-10, bangcap/14520988/14520988_bangcap_TOEIC_LR_20191124211146.jpg,TOEIC_LR,225,NULL,230,NULL,455, ,1, 2019-12-10 10:17:24,,,
940,5533DD19XPvAibaEXe86sbeN0/YCTbUKokfc1ORb, 2019-07-07, bangcap/16520132/16520132_bangcap_NHAT_20191125144425.jpg, NHAT,NULL,NULL,NULL,NULL,110, ,1, 2019-12-19 10:35:40,,,
941,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o, 2019-11-15, bangcap/15520455/15520455_bangcap_TOEIC_LR_20191125181943.jpg,TOEIC_LR,315,NULL,340,NULL,655, ,1, 2020-01-04 07:45:36,,,
943,3D7B4DFBXPvAibaEXe//eUaw4J38K0EmakY/MxcV, 2019-10-26, bangcap/15520043/15520043_bangcap_IELTS_20191127124012.jpg, IELTS,NULL,NULL,NULL,NULL,6, ,1, 2019-12-02 14:19:08,,,
944,18525DEDXPvAibaEXe+HzQxlRR1WqmWJsb+9TIt/, 2019-11-16, bangcap/18520071/18520071_bangcap_TOEIC_LR_20191127160029.jpg,TOEIC_LR,220,NULL,195,NULL,415, ,1, 2020-01-04 07:46:06,,,
945,43057FFAXPvAibaEXe+LbSgCtk53mZ4STa1WL1s6, 2019-08-29, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520519/18520519_chungchi_TOEIC_LR_20191129165307.jpg,TOEIC_LR,345,NULL,375,NULL,720, ,1, 2020-01-04 07:46:28,,,
946,5B26DD9EXPvAibaEXe9Veo8epKbTmNWUpmVWd13C, 2019-11-12, bangcap/15520230/15520230_bangcap_TOEIC_LR_20191130143524.jpeg,TOEIC_LR,400,NULL,285,NULL,685, ,1, 2019-12-10 10:18:06,,,
948,8119778BXPvAibaEXe/Ojw5gA+9jXjWsvTAxgD/k, 2019-10-13, bangcap/16520872/16520872_bangcap_TOEIC_SW_20191202101841.png,TOEIC_SW,NULL,175,NULL,130,305, ,1, 2019-12-11 13:54:51,,,
950,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o, 2019-11-03, bangcap/15520455/15520455_bangcap_TOEIC_SW_20191202111956.png,TOEIC_SW,NULL,100,NULL,125,225, ,1, 2020-01-04 07:46:57,,,
951,43570CC4XPvAibaEXe+O+EbU9awW5l2bq2q6YQOW, 2019-11-08, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521351/18521351_chungchi_TOEIC_LR_20191202140316.jpg,TOEIC_LR,260,NULL,180,NULL,440, ,1, 2020-01-04 07:47:15,,,
952,28738743XPvAibaEXe+LaXEhdAaoNNFAwEYqhEoa, 2018-10-02, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521629/19521629_chungchi_Cambrigde_20191202141503.jpg, Cambrigde,NULL,NULL,NULL,NULL,155, ,1, 2020-06-05 10:54:05,,,
953,C55CAD90XPvAibaEXe8QSVVyFBgPn3VNC2CosqLE, 2019-11-08, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520478/18520478_chungchi_TOEIC_LR_20191202141632.jpg,TOEIC_LR,195,NULL,185,NULL,380, ,1, 2020-01-04 07:48:46,,,
954,3804A632XPvAibaEXe9spJK2tF1F79mLHA3sS7Vy, 2019-11-07, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521118/18521118_chungchi_TOEIC_LR_20191202141816.jpg,TOEIC_LR,320,NULL,255,NULL,575, ,1, 2020-01-04 07:48:56,,,
955,EC30E576XPvAibaEXe94sKKoWENjB21QlLue7gzi, 2018-11-10, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522051/19522051_chungchi_IELTS_20191202142042.jpg, IELTS,NULL,NULL,NULL,NULL,6, ,1, 2020-01-03 14:20:13,,,
956,CE0BAAB6XPvAibaEXe+SIoKUNff6nO10MrvJVgqL, 2019-10-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520860/18520860_chungchi_TOEIC_LR_20191202142315.jpg,TOEIC_LR,230,NULL,220,NULL,450, ,1, 2020-01-04 07:49:06,,,
957,7C7BFA32XPvAibaEXe/k16nYNlOi0bxHGWCEio9K, 2019-10-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520741/18520741_chungchi_TOEIC_LR_20191202142453.jpg,TOEIC_LR,200,NULL,220,NULL,420, ,1, 2020-01-04 07:49:17,,,
958,AD087009XPvAibaEXe+cpn4CEMdOCh+c7nOWgzAp, 2019-10-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520854/18520854_chungchi_TOEIC_LR_20191202143303.jpg,TOEIC_LR,285,NULL,230,NULL,515, ,1, 2020-01-04 07:49:26,,,
959,1D2FDD1AXPvAibaEXe/Fv9q7dZquWaGfko4R0oz7, 2019-10-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520969/18520969_chungchi_TOEIC_LR_20191202143454.jpg,TOEIC_LR,225,NULL,225,NULL,450, ,1, 2020-01-04 07:49:40,,,
960,3FC0F6DEXPvAibaEXe/glop/3mrWAIYMnWizZXym, 2019-11-07, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521004/18521004_chungchi_TOEIC_LR_20191202143653.jpg,TOEIC_LR,185,NULL,205,NULL,390, ,1, 2020-01-04 07:50:08,,,
961,73647EE0XPvAibaEXe/ZkCDd4JXTLld/XaY+17Gy, 2019-11-04, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521537/18521537_chungchi_TOEIC_LR_20191202143855.jpg,TOEIC_LR,250,NULL,345,NULL,595, ,1, 2020-01-04 07:50:30,,,
962,8793F3EFXPvAibaEXe+cpn4CEMdOCuZ7OprAcFB2, 2019-10-16, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520851/18520851_chungchi_TOEIC_LR_20191202145648.jpg,TOEIC_LR,375,NULL,295,NULL,670, ,1, 2020-01-04 07:50:39,,,
963,731DC506XPvAibaEXe92Umf5pb/ttljHVz+dLZqN, 2019-10-16, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520051/18520051_chungchi_TOEIC_LR_20191202152816.jpg,TOEIC_LR,320,NULL,295,NULL,615, ,1, 2020-01-04 07:50:54,,,
964,530DAA7AXPvAibaEXe9W7fV/x7qyQHK+t0YqgRym, 2019-10-27, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521009/16521009_chungchi_TOEIC_LR_20191202152958.jpg,TOEIC_LR,430,NULL,390,NULL,820, ,1, 2020-01-04 07:44:15,,,
